CountryName,RegionName
Afghanistan,
Albania,
Algeria,
Andorra,
Angola,
Argentina,
Aruba,
Australia,
Australia,Australian Capital Territory
Australia,New South Wales
Australia,Northern Territory
Australia,Queensland
Australia,South Australia
Australia,Tasmania
Australia,Victoria
Australia,Western Australia
Austria,
Azerbaijan,
Bahamas,
Bahrain,
Bangladesh,
Barbados,
Belarus,
Belgium,
Belize,
Benin,
Bermuda,
Bhutan,
Bolivia,
Bosnia and Herzegovina,
Botswana,
Brazil,
Brazil,Acre
Brazil,Alagoas
Brazil,Amapa
Brazil,Amazonas
Brazil,Bahia
Brazil,Ceara
Brazil,Distrito Federal
Brazil,Espirito Santo
Brazil,Goias
Brazil,Maranhao
Brazil,Mato Grosso
Brazil,Mato Grosso do Sul
Brazil,Minas Gerais
Brazil,Para
Brazil,Paraiba
Brazil,Parana
Brazil,Pernambuco
Brazil,Piaui
Brazil,Rio Grande do Norte
Brazil,Rio Grande do Sul
Brazil,Rio de Janeiro
Brazil,Rondonia
Brazil,Roraima
Brazil,Santa Catarina
Brazil,Sao Paulo
Brazil,Sergipe
Brazil,Tocantins
Brunei,
Bulgaria,
Burkina Faso,
Burundi,
Cambodia,
Cameroon,
Canada,
Canada,Alberta
Canada,British Columbia
Canada,Manitoba
Canada,New Brunswick
Canada,Newfoundland and Labrador
Canada,Northwest Territories
Canada,Nova Scotia
Canada,Nunavut
Canada,Ontario
Canada,Prince Edward Island
Canada,Quebec
Canada,Saskatchewan
Canada,Yukon
Cape Verde,
Central African Republic,
Chad,
Chile,
China,
China,Anhui
China,Beijing
China,Chongqing
China,Fujian
China,Gansu
China,Guangdong
China,Guangxi
China,Guizhou
China,Hainan
China,Hebei
China,Heilongjiang
China,Henan
China,Hubei
China,Hunan
China,Inner Mongolia
China,Jiangsu
China,Jiangxi
China,Jilin
China,Liaoning
China,Ningxia
China,Qinghai
China,Shaanxi
China,Shandong
China,Shanghai
China,Shanxi
China,Sichuan
China,Tianjin
China,Tibet
China,Xinjiang
China,Yunnan
China,Zhejiang
Colombia,
Comoros,
Congo,
Costa Rica,
Cote d'Ivoire,
Croatia,
Cuba,
Cyprus,
Czech Republic,
Democratic Republic of Congo,
Denmark,
Djibouti,
Dominica,
Dominican Republic,
Ecuador,
Egypt,
El Salvador,
Eritrea,
Estonia,
Eswatini,
Ethiopia,
Faeroe Islands,
Fiji,
Finland,
France,
Gabon,
Gambia,
Georgia,
Germany,
Ghana,
Greece,
Greenland,
Grenada,
Guam,
Guatemala,
Guinea,
Guyana,
Haiti,
Honduras,
Hong Kong,
Hungary,
Iceland,
India,
India,Andaman and Nicobar Islands
India,Andhra Pradesh
India,Arunachal Pradesh
India,Assam
India,Bihar
India,Chandigarh
India,Chhattisgarh
India,Dadra and Nagar Haveli and Daman and Diu
India,Delhi
India,Goa
India,Gujarat
India,Haryana
India,Himachal Pradesh
India,Jammu and Kashmir
India,Jharkhand
India,Karnataka
India,Kerala
India,Ladakh
India,Lakshadweep
India,Madhya Pradesh
India,Maharashtra
India,Manipur
India,Meghalaya
India,Mizoram
India,Nagaland
India,Odisha
India,Puducherry
India,Punjab
India,Rajasthan
India,Sikkim
India,Tamil Nadu
India,Telangana
India,Tripura
India,Uttar Pradesh
India,Uttarakhand
India,West Bengal
Indonesia,
Iran,
Iraq,
Ireland,
Israel,
Italy,
Jamaica,
Japan,
Jordan,
Kazakhstan,
Kenya,
Kiribati,
Kosovo,
Kuwait,
Kyrgyz Republic,
Laos,
Latvia,
Lebanon,
Lesotho,
Liberia,
Libya,
Liechtenstein,
Lithuania,
Luxembourg,
Macao,
Madagascar,
Malawi,
Malaysia,
Mali,
Malta,
Mauritania,
Mauritius,
Mexico,
Moldova,
Monaco,
Mongolia,
Morocco,
Mozambique,
Myanmar,
Namibia,
Nepal,
Netherlands,
New Zealand,
Nicaragua,
Niger,
Nigeria,
Norway,
Oman,
Pakistan,
Palestine,
Panama,
Papua New Guinea,
Paraguay,
Peru,
Philippines,
Poland,
Portugal,
Puerto Rico,
Qatar,
Romania,
Russia,
Rwanda,
San Marino,
Saudi Arabia,
Senegal,
Serbia,
Seychelles,
Sierra Leone,
Singapore,
Slovak Republic,
Slovenia,
Solomon Islands,
Somalia,
South Africa,
South Korea,
South Sudan,
Spain,
Sri Lanka,
Sudan,
Suriname,
Sweden,
Switzerland,
Syria,
Taiwan,
Tajikistan,
Tanzania,
Thailand,
Timor-Leste,
Togo,
Tonga,
Trinidad and Tobago,
Tunisia,
Turkey,
Turkmenistan,
Uganda,
Ukraine,
United Arab Emirates,
United Kingdom,
United Kingdom,England
United Kingdom,Northern Ireland
United Kingdom,Scotland
United Kingdom,Wales
United States Virgin Islands,
United States,
United States,Alabama
United States,Alaska
United States,Arizona
United States,Arkansas
United States,California
United States,Colorado
United States,Connecticut
United States,Delaware
United States,Florida
United States,Georgia
United States,Hawaii
United States,Idaho
United States,Illinois
United States,Indiana
United States,Iowa
United States,Kansas
United States,Kentucky
United States,Louisiana
United States,Maine
United States,Maryland
United States,Massachusetts
United States,Michigan
United States,Minnesota
United States,Mississippi
United States,Missouri
United States,Montana
United States,Nebraska
United States,Nevada
United States,New Hampshire
United States,New Jersey
United States,New Mexico
United States,New York
United States,North Carolina
United States,North Dakota
United States,Ohio
United States,Oklahoma
United States,Oregon
United States,Pennsylvania
United States,Rhode Island
United States,South Carolina
United States,South Dakota
United States,Tennessee
United States,Texas
United States,Utah
United States,Vermont
United States,Virginia
United States,Washington
United States,Washington DC
United States,West Virginia
United States,Wisconsin
United States,Wyoming
Uruguay,
Uzbekistan,
Vanuatu,
Venezuela,
Vietnam,
Yemen,
Zambia,
Zimbabwe,
