CountryName,RegionName,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings
Afghanistan,,1.06,0.79,0.7,0.97,1.74,1.66,1.18,0.16,0.15,0.84,1.57,1.17
Albania,,0.7,1.82,1.37,0.55,1.57,1.29,0.14,1.14,0.93,1.71,0.36,0.42
Algeria,,1.94,0.35,1.12,1.01,0.89,1.12,1.25,0.61,0.53,1.76,0.33,1.1
Andorra,,0.69,0.45,1.84,0.91,1.2,0.35,1.0,1.21,0.96,1.6,0.43,1.37
Angola,,1.12,0.73,1.3,1.83,0.34,0.81,1.25,0.31,0.98,1.97,0.18,1.17
Argentina,,1.26,1.64,0.75,1.04,1.06,1.21,0.8,0.17,0.34,1.33,1.77,0.63
Aruba,,1.0,1.72,1.21,1.33,1.79,0.34,0.92,1.09,0.58,0.37,1.11,0.55
Australia,,0.69,1.13,0.28,0.86,0.34,1.68,0.33,1.22,1.0,2.09,0.32,2.07
Australia,Australian Capital Territory,0.64,0.77,1.65,1.71,2.03,0.73,0.35,0.92,0.06,1.8,0.77,0.56
Australia,New South Wales,1.46,0.75,0.62,1.24,1.21,1.27,0.7,0.74,0.79,0.59,1.15,1.49
Australia,Northern Territory,0.98,1.08,0.18,1.42,0.92,0.76,0.8,1.4,1.03,1.46,0.58,1.4
Australia,Queensland,1.07,0.55,1.63,0.96,0.74,1.63,0.7,0.93,0.0,1.55,0.68,1.57
Australia,South Australia,0.61,1.35,0.63,0.23,0.63,1.44,0.74,1.48,0.65,1.82,1.5,0.91
Australia,Tasmania,1.25,0.78,0.86,0.03,0.94,1.05,1.34,1.62,0.84,1.59,0.27,1.44
Australia,Victoria,0.24,2.06,0.02,1.97,0.51,0.85,0.76,2.64,0.94,1.02,0.48,0.51
Australia,Western Australia,1.72,0.01,0.69,1.32,0.3,0.94,0.33,2.22,1.52,0.27,1.48,1.19
Austria,,0.51,0.02,1.67,1.27,0.91,1.26,1.66,0.67,1.22,0.68,1.67,0.48
Azerbaijan,,1.9,0.65,1.63,0.57,1.52,0.23,1.65,1.36,1.36,0.51,0.33,0.29
Bahamas,,1.18,1.28,1.51,0.72,1.3,0.65,0.7,1.65,0.36,1.72,0.55,0.39
Bahrain,,1.83,0.32,1.01,0.23,1.0,1.08,1.31,1.83,1.96,0.72,0.18,0.54
Bangladesh,,1.21,0.93,0.95,0.59,1.19,0.51,1.33,1.37,1.23,1.28,0.74,0.66
Barbados,,0.83,1.93,0.84,0.12,1.59,0.14,0.36,0.28,1.89,1.02,1.37,1.62
Belarus,,0.39,0.87,1.49,1.38,0.5,1.38,0.99,1.12,1.41,1.2,0.64,0.61
Belgium,,0.62,0.03,1.34,1.52,1.45,1.16,0.96,0.6,1.16,0.82,1.03,1.32
Belize,,0.38,1.22,1.72,1.63,1.04,0.49,0.77,1.17,1.4,0.88,1.05,0.23
Benin,,1.0,1.72,2.31,1.26,0.05,0.58,0.04,1.75,1.26,0.31,0.86,0.85
Bermuda,,1.2,1.75,0.85,0.36,0.19,1.08,1.4,0.12,1.35,1.59,0.45,1.66
Bhutan,,1.03,1.8,1.21,0.37,1.38,0.34,1.62,1.54,0.17,1.49,0.99,0.07
Bolivia,,1.19,1.58,0.09,0.18,0.75,1.58,1.55,1.36,0.59,1.04,0.92,1.16
Bosnia and Herzegovina,,0.27,0.45,1.47,0.41,1.7,1.49,1.17,0.56,1.32,1.59,1.39,0.17
Botswana,,0.51,0.4,1.67,0.7,2.15,0.52,0.66,0.08,0.89,2.21,0.84,1.36
